Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Cabo Verde,,2009,485714.0,3524.33035329,73.4915853659,
Costa Rica,,2009,4601424.0,6385.56561205,79.0825121951,
Costa Rica,Brunca,2009,,,,
Costa Rica,Central,2009,,,,
Costa Rica,Guanacaste,2009,,,,
Costa Rica,Huetar Atlantica,2009,,,,
Costa Rica,Huetar Norte,2009,,,,
Costa Rica,Pacifico Central,2009,,,,
Caribbean small states,,2009,6837418.0,8189.83816412,71.2228846425,
Cuba,,2009,11288826.0,5499.11921753,78.534,
Curacao,,2009,146833.0,,76.156097561,
Cayman Islands,,2009,54275.0,,,
Cyprus,,2009,1090553.0,31673.4577102,79.1538292683,
Czech Republic,,2009,10443936.0,19698.4920909,77.0780487805,
Czech Republic,Jihovychod,2009,,,,
Czech Republic,Jihozapad,2009,,,,
Czech Republic,Moravskoslezsko,2009,,,,
Czech Republic,Praha,2009,,,,
Czech Republic,Severovychod,2009,,,,
Czech Republic,Severozapad,2009,,,,
Czech Republic,Stredni Cechy,2009,,,,
Czech Republic,Stredni Morava,2009,,,,
Germany,,2009,81902307.0,41671.3026975,79.8365853659,
Djibouti,,2009,821865.0,1458.87378677,59.7773170732,
Dominica,,2009,70996.0,7026.99995618,,
Denmark,,2009,5523095.0,57895.5012246,78.5975609756,
Dominican Republic,,2009,9884265.0,4844.98053158,72.5712195122,
Dominican Republic,Cibao Nordeste,2009,,,,45.9
Dominican Republic,Cibao Noroeste,2009,,,,58.1
Dominican Republic,Cibao Norte,2009,,,,37.6
Dominican Republic,Cibao Sur,2009,,,,41.1
Dominican Republic,El Valle,2009,,,,62.4
Dominican Republic,Enriquillo,2009,,,,64.7
Dominican Republic,Higuamo,2009,,,,54.1
Dominican Republic,Ozama,2009,,,,30.9
Dominican Republic,Valdesia,2009,,,,52.2
Dominican Republic,Yuma,2009,,,,39.8
Algeria,,2009,36383302.0,3771.26321357,70.4749268293,
East Asia & Pacific (developing only),,2009,1949702239.0,3298.06889003,73.3321658021,
East Asia & Pacific (all income levels),,2009,2189606050.0,6507.04851057,74.2581189741,
Europe & Central Asia (developing only),,2009,254757068.0,5235.47881623,71.282860403,
Europe & Central Asia (all income levels),,2009,886124748.0,22922.1429862,75.5477830317,
Ecuador,,2009,14756424.0,4236.77755532,75.3993414634,
Ecuador,Ambato,2009,,,,17.1
Ecuador,Azuay,2009,,,,29.9
Ecuador,Bolivar,2009,,,,64.9
Ecuador,Canar,2009,,,,42.5
Ecuador,Carchi,2009,,,,52.9
Ecuador,Chimborazo,2009,,,,54.9
Ecuador,Cotopaxi,2009,,,,48.3
Ecuador,Cuenca,2009,,,,11.4
Ecuador,El Oro,2009,,,,30.3
Ecuador,Esmeraldas,2009,,,,53.9
Ecuador,Guayaquil,2009,,,,20.1
Ecuador,Guayas,2009,,,,25.6
Ecuador,Imbabura,2009,,,,44.4
Ecuador,La Amazonia,2009,,,,59.0
Ecuador,La Costa,2009,,,,
Ecuador,La Sierra,2009,,,,
Ecuador,Loja,2009,,,,42.5
Ecuador,Los Rios,2009,,,,40.8
Ecuador,Machala,2009,,,,16.0
Ecuador,Manabi,2009,,,,42.8
Ecuador,Pichincha,2009,,,,14.7
Ecuador,Quito,2009,,,,12.1
Ecuador,Santa Elena,2009,,,,57.0
Ecuador,Santo Domingo,2009,,,,48.2
Ecuador,Tungurahua,2009,,,,33.3
"Egypt, Arab Rep.",,2009,76775023.0,2461.50853906,70.2280243902,
Euro area,,2009,335429309.0,38452.9363988,80.5031778832,
Eritrea,,2009,5557889.0,334.064885151,60.6633658537,
Spain,,2009,46362946.0,32333.4661042,81.4756097561,
Estonia,,2009,1334515.0,14718.3395892,74.8243902439,
Estonia,Harju,2009,,,,
Estonia,Hiiumaa,2009,,,,
Estonia,Ida-Virumaa,2009,,,,
Estonia,Jarvamaa,2009,,,,
Estonia,Jogevamaa,2009,,,,
Estonia,Laanemaa,2009,,,,
Estonia,Laane-Virumaa,2009,,,,
Estonia,Parnumaa,2009,,,,
Estonia,Polvamaa,2009,,,,
Estonia,Rapla,2009,,,,
Estonia,Saare,2009,,,,
Estonia,Tartu,2009,,,,
Estonia,Valgamaa,2009,,,,
Estonia,Viljandimaa,2009,,,,
Estonia,Vorumaa,2009,,,,
Ethiopia,,2009,84838032.0,382.344902984,60.6001463415,
European Union,,2009,503386386.0,33781.9352177,79.441121224,
Fragile and conflict affected situations,,2009,413153802.0,1234.60313636,58.9704498185,
Finland,,2009,5338871.0,47107.1557091,79.7195121951,
Fiji,,2009,852479.0,3367.37022714,69.200804878,
France,,2009,64702921.0,41633.7842316,81.4146341463,
Faeroe Islands,,2009,49600.0,45506.0026522,80.3926829268,
"Micronesia, Fed. Sts.",,2009,103983.0,2668.8102863,68.4984878049,
Gabon,,2009,1519155.0,7999.33877009,61.8527073171,
United Kingdom,,2009,62276270.0,37076.6452549,80.0512195122,
Georgia,,2009,4410900.0,2440.96131777,73.5377317073,
Georgia,Abkhazia Aut. Rep.,2009,,,,
Georgia,Adjara Aut. Rep.,2009,,,,
Georgia,Guria,2009,,,,
Georgia,Imereti,2009,,,,
Georgia,Imereti Racha-Lechkhumi and Kvemo (lower) Svaneti,2009,,,,
Georgia,Kakheti,2009,,,,
Georgia,Kvemo Kartli,2009,,,,
Georgia,Mtskheta-Mtianeti,2009,,,,
Georgia,Samergelo and Zemo (upper) Svaneti,2009,,,,
Georgia,Samtskhe-Javakheti,2009,,,,
Georgia,Samtskhe-Javakheti Guria and Mtskheta-Mtianeti,2009,,,,
Georgia,Shida Kartli,2009,,,,
Georgia,Tbilisi,2009,,,,
Ghana,,2009,23691533.0,1096.50345606,60.3510243902,
Guinea,,2009,10593248.0,435.175662854,54.9318780488,
Guinea,Boke,2009,,,,
Guinea,Conakry,2009,,,,
Guinea,Faranah,2009,,,,
Guinea,Kankan,2009,,,,
Guinea,Kindia,2009,,,,
Guinea,Labe,2009,,,,
Guinea,Mamou,2009,,,,
Guinea,N'Zerekore,2009,,,,
"Gambia, The",,2009,1628332.0,553.106528229,57.8816829268,
Guinea-Bissau,,2009,1550905.0,532.46133882,53.3206097561,
Equatorial Guinea,,2009,676851.0,13797.1367182,50.9653658537,
Greece,,2009,11187085.0,29485.5098264,80.187804878,
Grenada,,2009,104296.0,7393.48691332,72.1833658537,
Greenland,,2009,56323.0,22507.8887155,70.4424390244,
Guatemala,,2009,13988988.0,2697.38276748,70.6810487805,
Guatemala,Central,2009,,,,
Guatemala,Metropolitana,2009,,,,
Guatemala,Noroccidental,2009,,,,
Guatemala,Nororiental,2009,,,,
Guatemala,Norte,2009,,,,
Guatemala,Peten,2009,,,,
Guatemala,Suroccidental,2009,,,,
Guatemala,Suroriental,2009,,,,
Guam,,2009,158621.0,,77.8390487805,
Guyana,,2009,781055.0,2593.37061984,65.5056097561,
High income,,2009,1358484825.0,33011.0590757,78.4081785965,
"Hong Kong SAR, China",,2009,6972800.0,30697.5383862,82.7756097561,
Honduras,,2009,7469844.0,1952.85010563,72.5342439024,
Heavily indebted poor countries (HIPC),,2009,605342064.0,689.361843565,56.7312310834,
Croatia,,2009,4429078.0,14142.1507613,76.1682926829,
Haiti,,2009,9765153.0,674.300000763,61.3849268293,
Haiti,Centre,2009,,,,
Haiti,Grand'Anse,2009,,,,
Haiti,L'Artibonite,2009,,,,
Haiti,Nippes,2009,,,,
Haiti,Nord,2009,,,,
Haiti,Nord-Est,2009,,,,
Haiti,Nord-Ouest,2009,,,,
Haiti,Ouest,2009,,,,
Haiti,Sud,2009,,,,
Haiti,Sud-Est,2009,,,,
Hungary,,2009,10022650.0,12906.7503953,73.9048780488,
Hungary,Central Hungary,2009,,,,
Hungary,Northern Great Plain,2009,,,,
Hungary,Southern Transdanubia,2009,,,,
Indonesia,Bali Prop.,2009,237486894.0,2272.04152837,69.933097561,5.13
Indonesia,Banten Prop.,2009,,,,7.64
Indonesia,Bengkulu Prop.,2009,,,,18.59
Indonesia,DI Yogyakarta Prop.,2009,,,,17.23
Indonesia,DKI Jakarta Prop.,2009,,,,3.62
Indonesia,Gorontalo Prop.,2009,,,,25.01
Indonesia,Jambi Prop.,2009,,,,8.77
Indonesia,Jawa Barat Prop.,2009,,,,11.96
Indonesia,Jawa Tengah Prop.,2009,,,,17.72
Indonesia,Jawa Timur Prop.,2009,,,,16.68
Indonesia,Kalimantan Barat Prop.,2009,,,,9.3
Indonesia,Kalimantan selatan Prop.,2009,,,,5.12
Indonesia,Kalimantan Tengah Prop.,2009,,,,7.02
Indonesia,Kalimantan Timur Prop.,2009,,,,7.73
Indonesia,Kepulauan Bangka-Belitung Prop.,2009,,,,7.46
Indonesia,Kepulauan Riau Prop.,2009,,,,8.27
Indonesia,Lampung Prop.,2009,,,,20.22
Indonesia,Maluku Utara Prop.,2009,,,,10.36
Indonesia,Maluku Prop.,2009,,,,28.23
Indonesia,Nanggroe Aceh Darussalam Prop.,2009,,,,21.8
Indonesia,Nusa Tenggara Barat Prop.,2009,,,,22.78
Indonesia,Nusa Tenggara Timur Prop.,2009,,,,23.31
Indonesia,Papua Barat Prop.,2009,,,,35.71
Indonesia,Papua Prop.,2009,,,,37.53
Indonesia,Riau Prop.,2009,,,,9.48
Indonesia,Sulawesi Barat Prop.,2009,,,,15.29
Indonesia,Sulawesi Selatan Prop.,2009,,,,12.31
Indonesia,Sulawesi Tengah Prop.,2009,,,,18.98
Indonesia,Sulawesi Tenggara Prop.,2009,,,,18.93
Indonesia,Sulawesi Utara Prop.,2009,,,,9.79
Indonesia,Sumatera Barat Prop.,2009,,,,9.54
Indonesia,Sumatera Selatan Prop.,2009,,,,16.28
Indonesia,Sumatera Utara Prop.,2009,,,,11.51
Isle of Man,,2009,83293.0,,,
India,,2009,1190138069.0,1147.23787904,65.413195122,
India,Andaman and Nicobar  Islands,2009,,,,
India,Andhra Pradesh,2009,,,,
India,Arunachal pradesh,2009,,,,
India,Assam,2009,,,,
India,Bihar,2009,,,,
India,Chandigarh,2009,,,,
India,Chhattisgarh,2009,,,,
India,Dadra and Nagar Haveli,2009,,,,
India,Daman and Diu,2009,,,,
India,Delhi,2009,,,,
India,Goa,2009,,,,
India,Gujarat,2009,,,,
India,Haryana,2009,,,,
India,Himachal Pradesh,2009,,,,
India,Jammu/Kashmir,2009,,,,
India,Jharkhand,2009,,,,
India,Karnataka,2009,,,,
India,Kerala,2009,,,,
India,Lakshadweep,2009,,,,
India,Madhya Pradesh,2009,,,,
India,Maharashtra,2009,,,,
India,Manipur,2009,,,,
India,Meghalaya,2009,,,,
India,Mizoram,2009,,,,
India,Nagaland,2009,,,,
India,Orissa,2009,,,,
India,Puducherry,2009,,,,
India,Punjab,2009,,,,
India,Rajasthan,2009,,,,
India,Sikkim,2009,,,,
India,Tamil Nadu,2009,,,,
India,Tripura,2009,,,,
India,Uttar Pradesh,2009,,,,
India,Uttarakhand,2009,,,,
India,West Bengal,2009,,,,
Not classified,,2009,,,,
Ireland,,2009,4535375.0,51496.633351,80.1902439024,
"Iran, Islamic Rep.",,2009,73542954.0,4931.28166942,72.8079268293,
Iraq,,2009,30163199.0,3701.89034136,68.7279512195,
Iraq,Anbar,2009,,,,
Iraq,Arbil,2009,,,,
Iraq,As Sulaymaniyah,2009,,,,
Iraq,Babil,2009,,,,
Iraq,Baghdad,2009,,,,
Iraq,Basrah,2009,,,,
Iraq,Dahuk,2009,,,,
Iraq,Diala,2009,,,,
Iraq,Kerbala,2009,,,,
Iraq,Kirkuk,2009,,,,
Iraq,Missan,2009,,,,
Iraq,Muthanna,2009,,,,
Iraq,Najaf,2009,,,,
Iraq,Ninevah,2009,,,,
Iraq,Qadisiyah,2009,,,,
Iraq,Salaheldin,2009,,,,
Iraq,Thiqar,2009,,,,
Iraq,Wasit,2009,,,,
Iceland,,2009,318499.0,40263.2826314,81.7512195122,
Israel,,2009,7485600.0,27583.1981659,81.4048780488,
Italy,,2009,59095365.0,36995.1073498,81.6365853659,
Jamaica,,2009,2681386.0,4521.92380407,72.5941463415,
Jordan,Ajloun,2009,5915000.0,4026.76634958,73.2783414634,
Jordan,Al Aqabah,2009,,,,
Jordan,Al Balqa,2009,,,,
Jordan,Al Karak,2009,,,,
Jordan,Al Mafraq,2009,,,,
Jordan,Amman,2009,,,,
Jordan,At Tafilah,2009,,,,
Jordan,Az Zarqa,2009,,,,
Jordan,Irbid,2009,,,,
Jordan,Jarash,2009,,,,
Jordan,Ma'an,2009,,,,
Jordan,Madaba,2009,,,,
Japan,,2009,128047000.0,39322.6047284,82.9314634146,
Kazakhstan,,2009,16092701.0,7165.2770497,68.4292682927,
Kazakhstan,Akmolinskaya,2009,,,,
Kazakhstan,Aktyubinskaya,2009,,,,
Kazakhstan,Almatinskaya,2009,,,,
Kazakhstan,Almaty city area,2009,,,,
Kazakhstan,Astana City area,2009,,,,
Kazakhstan,Atyrauskaya,2009,,,,
Kazakhstan,East,2009,,,,
Kazakhstan,Karagandinskaya,2009,,,,
Kazakhstan,Kostanayskaya,2009,,,,
Kazakhstan,Kyzylordinskaya,2009,,,,
Kazakhstan,Mangistauskaya,2009,,,,
Kazakhstan,North,2009,,,,
Kazakhstan,Pavlodarskaya,2009,,,,
Kazakhstan,South,2009,,,,
Kazakhstan,West,2009,,,,
Kazakhstan,Zhambylskaya,2009,,,,
Kenya,,2009,39824734.0,929.611031396,58.6150487805,
Kyrgyz Republic,,2009,5383300.0,871.224389338,69.1024390244,
Kyrgyz Republic,Batken,2009,,,,31.0
Kyrgyz Republic,Bishkek City,2009,,,,14.0
Kyrgyz Republic,Chui,2009,,,,21.0
Kyrgyz Republic,Issyk-kul,2009,,,,46.0
Kyrgyz Republic,Jalal-Abad,2009,,,,37.0
Kyrgyz Republic,Naryn,2009,,,,44.0
Kyrgyz Republic,Osh,2009,,,,38.0
Kyrgyz Republic,Talas,2009,,,,33.0
Cambodia,,2009,14144225.0,735.413347187,70.148195122,
Kiribati,,2009,96272.0,1320.49155441,67.557,
St. Kitts and Nevis,,2009,51731.0,13703.4137422,,
"Korea, Rep.",,2009,49182038.0,18338.706366,80.2973170732,
Kosovo,,2009,1761474.0,3209.69410857,69.6487804878,
Kuwait,,2009,2850102.0,37158.4229928,74.07,
Latin America & Caribbean (developing only),,2009,493032281.0,6664.93147435,73.7325542704,
Lao PDR,,2009,6267968.0,930.591122438,66.4363902439,
Lao PDR,Attapeu,2009,,,,
Lao PDR,Bokeo,2009,,,,
Lao PDR,Bolikhamsai,2009,,,,
Lao PDR,Champasak,2009,,,,
Lao PDR,Hou Phan,2009,,,,
Lao PDR,Khammouane,2009,,,,
Lao PDR,Luang Namtha,2009,,,,
Lao PDR,Luang Prabang,2009,,,,
Lao PDR,Oudomxay,2009,,,,
Lao PDR,Phongsaly,2009,,,,
Lao PDR,Saravane,2009,,,,
Lao PDR,Savannakhet,2009,,,,
Lao PDR,Sekong,2009,,,,
Lao PDR,Vientiane,2009,,,,
Lao PDR,Vientiane capital,2009,,,,
Lao PDR,Xayabury,2009,,,,
Lao PDR,Xaysomboun,2009,,,,
Lao PDR,Xieng Khouang,2009,,,,
Lebanon,,2009,4246924.0,8274.13797787,78.9100731707,
Lebanon,Beirut,2009,,,,
Lebanon,Beqaa,2009,,,,
Lebanon,Liban Nord,2009,,,,
Lebanon,Liban Sud,2009,,,,
Lebanon,Mont Liban,2009,,,,
Lebanon,Nabatieh,2009,,,,
Liberia,,2009,3821440.0,302.280204651,58.859195122,
Liberia,Bomi,2009,,,,
Liberia,Bong,2009,,,,
Liberia,Gbarpolu,2009,,,,
Liberia,Grand Bassa,2009,,,,
Liberia,Grand Cape Mount,2009,,,,
Liberia,Grand Gedeh,2009,,,,
Liberia,Grand Kru,2009,,,,
Liberia,Greater Monrovia,2009,,,,
Liberia,Lofa,2009,,,,
Liberia,Margibi,2009,,,,
Liberia,Maryland,2009,,,,
Liberia,Montserrado,2009,,,,
Liberia,Nimba,2009,,,,
Liberia,River Gee,2009,,,,
Liberia,Rivercess,2009,,,,
Liberia,Sinoe,2009,,,,
Libya,,2009,5964325.0,10567.553026,74.5856829268,
St. Lucia,,2009,175200.0,6715.79802976,74.2281463415,
Latin America & Caribbean (all income levels),,2009,588334012.0,7385.62454955,73.9159041825,
Least developed countries: UN classification,,2009,819734200.0,689.769367105,59.823494633,
Low income,,2009,538478633.0,478.8153375,60.1701775184,
Liechtenstein,,2009,35851.0,125641.588517,81.5,
Sri Lanka,,2009,20450000.0,2057.0280671,73.661195122,
Sri Lanka,Central,2009,,,,
Sri Lanka,Eastern,2009,,,,
Sri Lanka,North Central,2009,,,,
Sri Lanka,North Western,2009,,,,
Sri Lanka,Northern,2009,,,,
Sri Lanka,Sabaragamuwa,2009,,,,
Sri Lanka,Southern,2009,,,,
Sri Lanka,Uva,2009,,,,
Sri Lanka,Western,2009,,,,
Lower middle income,,2009,2641537016.0,1350.71786973,65.4860473945,
Low & middle income,,2009,5446435979.0,2731.48500127,68.1492961043,
Lesotho,,2009,1989873.0,860.090360268,46.6345853659,
Lithuania,,2009,3162916.0,11837.1166774,72.9146341463,
Luxembourg,,2009,497783.0,100735.351853,80.6365853659,
Latvia,,2009,2141669.0,12212.495632,73.0804878049,
Latvia,Kurzeme,2009,,,,
Latvia,Latgale,2009,,,,
Latvia,Pieriga,2009,,,,
Latvia,Riga,2009,,,,
Latvia,Vidzeme,2009,,,,
Latvia,Zemgale,2009,,,,
"Macao SAR, China",,2009,521617.0,40859.9871975,79.4777073171,
St. Martin (French part),,2009,29820.0,,78.5707317073,
Morocco,,2009,31276564.0,2860.99155762,69.9374390244,
Morocco,Chaouia-Ouardigha,2009,,,,
Morocco,Doukkala-Abda,2009,,,,
Morocco,Fes-Boulemane,2009,,,,
Morocco,Gharb-Chrarda-Beni Hssen,2009,,,,
Morocco,Greater Casablanca,2009,,,,
Morocco,Marrakech-Tensift-El Haouz,2009,,,,
Morocco,Meknes-Tafilalet,2009,,,,
Morocco,Oriental,2009,,,,
Morocco,Rabat-Sale-Zemmour-Zaer,2009,,,,
Morocco,Souss-Massa-Draa,2009,,,,
Morocco,Tadla-Azilal,2009,,,,
Morocco,Tangier-Tetouan,2009,,,,
Morocco,Taza-Al Hoceima-Taounate,2009,,,,
Morocco,Western Sahara,2009,,,,
Monaco,,2009,36314.0,153033.131088,,
Moldova,,2009,3565604.0,1525.52611883,68.341804878,
Moldova,Centru,2009,,,,
Moldova,Chisinau,2009,,,,
Moldova,Nord,2009,,,,
Moldova,Sud,2009,,,,
Middle East (developing only),,2009,,,,
Madagascar,,2009,20495695.0,417.178525984,62.9076585366,
Maldives,,2009,319660.0,6776.98238544,76.3464146341,
Middle East & North Africa (all income levels),,2009,373173863.0,6193.01910237,71.5613678894,
Mexico,,2009,116422752.0,7687.06059619,76.4614634146,
Mexico,Aguascalientes,2009,,,,
Mexico,Baja California,2009,,,,
Mexico,Baja California Sur,2009,,,,
Mexico,Campeche,2009,,,,
Mexico,Chiapas,2009,,,,
Mexico,Chihuahua,2009,,,,
Mexico,Coahuila,2009,,,,
Mexico,Colima,2009,,,,
Mexico,Distrito Federal,2009,,,,
Mexico,Durango,2009,,,,
Mexico,Guanajuato,2009,,,,
Mexico,Guerrero,2009,,,,
Mexico,Hidalgo,2009,,,,
Mexico,Jalisco,2009,,,,
Mexico,Mexico,2009,,,,
Mexico,Michoacan,2009,,,,
Mexico,Morelos,2009,,,,
Mexico,Nayarit,2009,,,,
Mexico,Nuevo Leon,2009,,,,
Mexico,Oaxaca,2009,,,,
Mexico,Puebla,2009,,,,
Mexico,Queretaro,2009,,,,
Mexico,Quintana Roo,2009,,,,
Mexico,San Luis Potosi,2009,,,,
Mexico,Sinaloa,2009,,,,
Mexico,Sonora,2009,,,,
Mexico,Tabasco,2009,,,,
Mexico,Tamaulipas,2009,,,,
Mexico,Tlaxcala,2009,,,,
Mexico,Veracruz,2009,,,,
Mexico,Yucatan,2009,,,,
Mexico,Zacatecas,2009,,,,
Marshall Islands,,2009,52341.0,2906.2513135,,
Middle income,,2009,4907957346.0,2978.56681242,69.4556125523,
"Macedonia, FYR",,2009,2100558.0,4475.82824441,74.5784634146,
Mali,,2009,13559296.0,661.131711434,53.342195122,
Malta,,2009,412477.0,19636.0062767,80.2414634146,
Myanmar,,2009,51540490.0,,64.3937317073,
Middle East & North Africa (developing only),,2009,322492145.0,3541.10987945,70.8268290114,
Montenegro,,2009,618294.0,6698.07943862,74.2713414634,
Montenegro,Centralni,2009,,,,
Montenegro,Primorski,2009,,,,
Montenegro,Sjeverni,2009,,,,
Mongolia,,2009,2672223.0,1715.36970077,66.6412195122,
Northern Mariana Islands,,2009,55278.0,,,
Mozambique,,2009,23361025.0,458.819922783,48.7994390244,
Mozambique,Cabo Delgado,2009,,,,
Mozambique,Gaza,2009,,,,
Mozambique,Inhambane,2009,,,,
Mozambique,Manica,2009,,,,
Mozambique,Maputo,2009,,,,
Mozambique,Maputo city,2009,,,,
Mozambique,Nampula,2009,,,,
Mozambique,Niassa,2009,,,,
Mozambique,Sofala,2009,,,,
Mozambique,Tete,2009,,,,
Mozambique,Zambezia,2009,,,,
Mauritania,,2009,3516077.0,1041.5817594,60.8594390244,
Mauritius,,2009,1247429.0,7082.29570014,72.8824390244,
Malawi,,2009,14573338.0,345.194868407,52.683,
Malaysia,,2009,27790324.0,7277.98129311,74.3259268293,
North America,,2009,340465736.0,46393.4649786,78.3499544511,
Namibia,,2009,2143498.0,4140.5426105,61.440902439,
New Caledonia,,2009,246245.0,,76.9658536585,
Niger,,2009,15302948.0,352.685107232,56.4682195122,
Nigeria,,2009,155381020.0,1090.74658887,50.8304878049,
Nigeria,Abia,2009,,,,
Nigeria,Adamawa,2009,,,,
Nigeria,Akwa Ibom,2009,,,,
Nigeria,Anambra,2009,,,,
Nigeria,Bauchi,2009,,,,
Nigeria,Bayelsa,2009,,,,
Nigeria,Benue,2009,,,,
Nigeria,Borno,2009,,,,
Nigeria,Cross River,2009,,,,
Nigeria,Delta,2009,,,,
Nigeria,Ebonyi,2009,,,,
Nigeria,Edo,2009,,,,
Nigeria,Ekiti,2009,,,,
Nigeria,Enugu,2009,,,,
Nigeria,FCT Abuja,2009,,,,
Nigeria,Gombe,2009,,,,
Nigeria,Imo,2009,,,,
Nigeria,Jigawa,2009,,,,
Nigeria,Kaduna,2009,,,,
Nigeria,Kano,2009,,,,
Nigeria,Katsina,2009,,,,
Nigeria,Kebbi,2009,,,,
Nigeria,Kogi,2009,,,,
Nigeria,Kwara,2009,,,,
Nigeria,Lagos,2009,,,,
Nigeria,Nassarawa,2009,,,,
Nigeria,Niger,2009,,,,
Nigeria,Ogun,2009,,,,
Nigeria,Ondo,2009,,,,
Nigeria,Osun,2009,,,,
Nigeria,Oyo,2009,,,,
Nigeria,Plateau,2009,,,,
Nigeria,Rivers,2009,,,,
Nigeria,Sokoto,2009,,,,
Nigeria,Taraba,2009,,,,
Nigeria,Yobe,2009,,,,
Nigeria,Zamfara,2009,,,,
Nicaragua,,2009,5743329.0,1459.21152635,73.4441219512,
Netherlands,,2009,16530388.0,51909.5849007,80.5487804878,
High income: nonOECD,,2009,313155239.0,13201.8531304,72.0612899468,
Norway,,2009,4828726.0,80017.7768095,80.7951219512,
Nepal,,2009,26544943.0,484.27248324,66.6522926829,
Nepal,Central,2009,,,,
Nepal,Eastern,2009,,,,
Nepal,Far Western,2009,,,,
Nepal,Mid Western,2009,,,,
Nepal,Western,2009,,,,
New Zealand,,2009,4302600.0,27998.5619231,80.7024390244,
High income: OECD,,2009,1045329586.0,38955.6656494,79.899073559,
OECD members,,2009,1232993418.0,34250.8012617,79.1777582146,
Oman,,2009,2663224.0,18169.0674494,75.7546097561,
Other small states,,2009,18807302.0,3664.52220775,58.2606148798,
Pakistan,,2009,170093999.0,988.587347417,65.9612682927,
Panama,,2009,3615846.0,7169.85734459,76.7464634146,
Panama,Areas Indigenas,2009,,,,91.1
Panama,Bocas del Toro,2009,,,,64.2
Panama,Chiriqui,2009,,,,35.7
Panama,Cocle,2009,,,,51.1
Panama,Colon,2009,,,,25.3
Panama,Darien,2009,,,,50.9
Panama,Embera Comarca,2009,,,,
Panama,Guna Yala,2009,,,,
Panama,Herrera,2009,,,,32.7
Panama,Los Santos,2009,,,,32.5
Panama,Ngabe-Bugle Comarca,2009,,,,
Panama,Panama,2009,,,,21.0
Panama,Veraguas,2009,,,,49.5
Peru,,2009,28934303.0,4188.52863724,73.6036829268,
Peru,Costa,2009,,,,
Peru,Lima Metropolitana,2009,,,,
Peru,Selva,2009,,,,
Peru,Sierra,2009,,,,
Philippines,,2009,91886400.0,1831.98645627,68.0716097561,
Palau,,2009,20344.0,9183.13537034,,
Papua New Guinea,,2009,6704829.0,1208.8607253,61.8205121951,
Poland,,2009,38151603.0,11440.5781321,75.6951219512,
Poland,Centralny,2009,,,,
Poland,Polnocno-Zachodni,2009,,,,
Poland,Polnocny,2009,,,,
Poland,Poludniowo-Zachodni,2009,,,,
Poland,Poludniowy,2009,,,,
Poland,Wschodni,2009,,,,
Puerto Rico,,2009,3740410.0,25768.7360477,78.0077804878,
"Korea, Dem. Rep.",,2009,24371865.0,,68.6609756098,
Portugal,,2009,10568247.0,23063.9729287,78.7268292683,
Paraguay,,2009,6347383.0,2510.2820808,71.9277804878,
Pacific island small states,,2009,2169285.0,2653.67830417,69.0516543372,
French Polynesia,,2009,265412.0,,75.4519756098,
Qatar,,2009,1564082.0,62527.637073,77.9959512195,
Romania,,2009,20367487.0,8069.02288385,73.3097560976,
Romania,Bucuresti-Ilfov,2009,,,,
Romania,Central,2009,,,,
Romania,Northeast,2009,,,,
Romania,Northwest,2009,,,,
Romania,South Muntenia,2009,,,,
Romania,Southeast,2009,,,,
Romania,Southwest (Oltenia),2009,,,,
Romania,West,2009,,,,
Russian Federation,,2009,142785342.0,8562.81369695,68.6048780488,
Russian Federation,Adygeya Rep.,2009,,,,
Russian Federation,Altay Rep.,2009,,,,
Russian Federation,Altayskiy Kray,2009,,,,
Russian Federation,Amurskaya Oblast,2009,,,,
Russian Federation,Arkhangelskaya Oblast,2009,,,,
Russian Federation,Astrakhanskaya oblast,2009,,,,
Russian Federation,Bashkortostan Rep.,2009,,,,
Russian Federation,Belgorodskaya oblast,2009,,,,
Russian Federation,Bryanskaya oblast,2009,,,,
Russian Federation,Buryatiya Rep.,2009,,,,
Russian Federation,Chechnya Rep.,2009,,,,
Russian Federation,Chelyabinskaya oblast,2009,,,,
Russian Federation,Chukotskiy Okrug,2009,,,,
Russian Federation,Chuvashiya Rep.,2009,,,,
Russian Federation,Dagestan Rep.,2009,,,,
Russian Federation,Evenkiyskiy Okrug,2009,,,,
Russian Federation,Ingushetiya Rep.,2009,,,,
Russian Federation,Irkutskaya Oblast,2009,,,,
Russian Federation,Ivanovskaya Oblast,2009,,,,
Russian Federation,Kabardino-balkariya Rep.,2009,,,,
Russian Federation,Kaliningradskaya Oblast,2009,,,,
Russian Federation,Kalmykiya Rep.,2009,,,,
Russian Federation,Kaluzhskaya Oblast,2009,,,,
Russian Federation,Kamchatskaya Oblast,2009,,,,
Russian Federation,Karatchayevo-cherkesiya Rep.,2009,,,,
Russian Federation,Karelya Rep.,2009,,,,
Russian Federation,Kemerovskaya Oblast,2009,,,,
Russian Federation,Khabarovskiy Kray,2009,,,,
Russian Federation,Khakasiya Rep.,2009,,,,
Russian Federation,Khanty-mansyiskiy Okrug,2009,,,,
Russian Federation,Kirovskaya Oblast,2009,,,,
Russian Federation,Komi Rep.,2009,,,,
Russian Federation,Kostromskaya Oblast,2009,,,,
Russian Federation,Krasnodarskiy Kray,2009,,,,
Russian Federation,Krasnoyarskiy Kray,2009,,,,
Russian Federation,Kurganskaya Oblast,2009,,,,
